step=0: nr=0, ctr1=0, ctr2=0, ctr3=0, RNA=0  (tn=40000, r=40000)
step=4700000: nr=1837, ctr1=0, ctr2=0, ctr3=0, RNA=2853  (tn=40320, r=193)
step=4710000: nr=1834, ctr1=0, ctr2=0, ctr3=0, RNA=2848  (tn=40320, r=190)
step=4720000: nr=1837, ctr1=0, ctr2=0, ctr3=0, RNA=2840  (tn=40320, r=187)
step=4730000: nr=1824, ctr1=0, ctr2=0, ctr3=0, RNA=2852  (tn=40320, r=203)
step=4740000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=2862  (tn=40320, r=192)
step=4750000: nr=1827, ctr1=0, ctr2=0, ctr3=0, RNA=2833  (tn=40320, r=198)
step=4760000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=2861  (tn=40320, r=197)
step=4770000: nr=1838, ctr1=0, ctr2=0, ctr3=0, RNA=2816  (tn=40320, r=196)
step=4780000: nr=1849, ctr1=0, ctr2=0, ctr3=0, RNA=2832  (tn=40320, r=209)
step=4790000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=2805  (tn=40320, r=216)
step=4800000: nr=1850, ctr1=0, ctr2=0, ctr3=0, RNA=2813  (tn=40320, r=202)
step=4810000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=2807  (tn=40320, r=192)
step=4820000: nr=1859, ctr1=0, ctr2=0, ctr3=0, RNA=2815  (tn=40320, r=206)
step=4830000: nr=1866, ctr1=0, ctr2=0, ctr3=0, RNA=2841  (tn=40320, r=179)
step=4840000: nr=1849, ctr1=0, ctr2=0, ctr3=0, RNA=2800  (tn=40320, r=186)
step=4850000: nr=1850, ctr1=0, ctr2=0, ctr3=0, RNA=2804  (tn=40320, r=179)
step=4860000: nr=1859, ctr1=0, ctr2=0, ctr3=0, RNA=2820  (tn=40320, r=165)
step=4870000: nr=1851, ctr1=0, ctr2=0, ctr3=0, RNA=2818  (tn=40320, r=172)
step=4880000: nr=1852, ctr1=0, ctr2=0, ctr3=0, RNA=2802  (tn=40320, r=187)
step=4890000: nr=1852, ctr1=0, ctr2=0, ctr3=0, RNA=2832  (tn=40320, r=163)
step=4900000: nr=1863, ctr1=0, ctr2=0, ctr3=0, RNA=2829  (tn=40320, r=157)
step=4910000: nr=1856, ctr1=0, ctr2=0, ctr3=0, RNA=2824  (tn=40320, r=142)
step=4920000: nr=1860, ctr1=0, ctr2=0, ctr3=0, RNA=2843  (tn=40320, r=143)
step=4930000: nr=1858, ctr1=0, ctr2=0, ctr3=0, RNA=2846  (tn=40320, r=154)
step=4940000: nr=1856, ctr1=0, ctr2=0, ctr3=0, RNA=2853  (tn=40320, r=137)
step=4950000: nr=1851, ctr1=0, ctr2=0, ctr3=0, RNA=2843  (tn=40320, r=143)
step=4960000: nr=1861, ctr1=0, ctr2=0, ctr3=0, RNA=2837  (tn=40320, r=142)
step=4970000: nr=1861, ctr1=0, ctr2=0, ctr3=0, RNA=2822  (tn=40320, r=126)
step=4980000: nr=1861, ctr1=0, ctr2=0, ctr3=0, RNA=2830  (tn=40320, r=118)
step=4990000: nr=1875, ctr1=0, ctr2=0, ctr3=0, RNA=2851  (tn=40320, r=121)
step=5000000: nr=1862, ctr1=0, ctr2=0, ctr3=0, RNA=2814  (tn=40320, r=153)
step=5010000: nr=1854, ctr1=0, ctr2=0, ctr3=0, RNA=2800  (tn=40320, r=148)
step=5020000: nr=1859, ctr1=0, ctr2=0, ctr3=0, RNA=2805  (tn=40320, r=156)
step=5030000: nr=1857, ctr1=0, ctr2=0, ctr3=0, RNA=2790  (tn=40320, r=135)
step=5040000: nr=1869, ctr1=0, ctr2=0, ctr3=0, RNA=2788  (tn=40320, r=134)
step=5050000: nr=1877, ctr1=0, ctr2=0, ctr3=0, RNA=2773  (tn=40320, r=162)
step=5060000: nr=1882, ctr1=0, ctr2=0, ctr3=0, RNA=2798  (tn=40320, r=152)
step=5070000: nr=1865, ctr1=0, ctr2=0, ctr3=0, RNA=2788  (tn=40320, r=160)
step=5080000: nr=1863, ctr1=0, ctr2=0, ctr3=0, RNA=2756  (tn=40320, r=176)
step=5090000: nr=1864, ctr1=0, ctr2=0, ctr3=0, RNA=2786  (tn=40320, r=170)
step=5100000: nr=1863, ctr1=0, ctr2=0, ctr3=0, RNA=2783  (tn=40320, r=161)
step=5110000: nr=1864, ctr1=0, ctr2=0, ctr3=0, RNA=2782  (tn=40320, r=182)
step=5120000: nr=1859, ctr1=0, ctr2=0, ctr3=0, RNA=2779  (tn=40320, r=208)
step=5130000: nr=1864, ctr1=0, ctr2=0, ctr3=0, RNA=2788  (tn=40320, r=183)
step=5140000: nr=1864, ctr1=0, ctr2=0, ctr3=0, RNA=2763  (tn=40320, r=204)
step=5150000: nr=1868, ctr1=0, ctr2=0, ctr3=0, RNA=2772  (tn=40320, r=221)
step=5160000: nr=1872, ctr1=0, ctr2=0, ctr3=0, RNA=2787  (tn=40320, r=166)
step=5170000: nr=1870, ctr1=0, ctr2=0, ctr3=0, RNA=2783  (tn=40320, r=174)
step=5180000: nr=1860, ctr1=0, ctr2=0, ctr3=0, RNA=2775  (tn=40320, r=190)
step=5190000: nr=1872, ctr1=0, ctr2=0, ctr3=0, RNA=2784  (tn=40320, r=182)
step=5200000: nr=1846, ctr1=0, ctr2=0, ctr3=0, RNA=2800  (tn=40320, r=163)
step=5210000: nr=1850, ctr1=0, ctr2=0, ctr3=0, RNA=2805  (tn=40320, r=160)
step=5220000: nr=1870, ctr1=0, ctr2=0, ctr3=0, RNA=2846  (tn=40320, r=143)
step=5230000: nr=1860, ctr1=0, ctr2=0, ctr3=0, RNA=2792  (tn=40320, r=165)
step=5240000: nr=1855, ctr1=0, ctr2=0, ctr3=0, RNA=2803  (tn=40320, r=156)
step=5250000: nr=1852, ctr1=0, ctr2=0, ctr3=0, RNA=2821  (tn=40320, r=141)
step=5260000: nr=1843, ctr1=0, ctr2=0, ctr3=0, RNA=2763  (tn=40320, r=144)
step=5270000: nr=1833, ctr1=0, ctr2=0, ctr3=0, RNA=2782  (tn=40320, r=158)
step=5280000: nr=1834, ctr1=0, ctr2=0, ctr3=0, RNA=2792  (tn=40320, r=158)
step=5290000: nr=1855, ctr1=0, ctr2=0, ctr3=0, RNA=2829  (tn=40320, r=157)
step=5300000: nr=1851, ctr1=0, ctr2=0, ctr3=0, RNA=2796  (tn=40320, r=178)
step=5310000: nr=1875, ctr1=0, ctr2=0, ctr3=0, RNA=2820  (tn=40320, r=183)
step=5320000: nr=1876, ctr1=0, ctr2=0, ctr3=0, RNA=2834  (tn=40320, r=175)
step=5330000: nr=1855, ctr1=0, ctr2=0, ctr3=0, RNA=2788  (tn=40320, r=168)
step=5340000: nr=1866, ctr1=0, ctr2=0, ctr3=0, RNA=2797  (tn=40320, r=169)
step=5350000: nr=1868, ctr1=0, ctr2=0, ctr3=0, RNA=2786  (tn=40320, r=174)
step=5360000: nr=1883, ctr1=0, ctr2=0, ctr3=0, RNA=2788  (tn=40320, r=161)
step=5370000: nr=1874, ctr1=0, ctr2=0, ctr3=0, RNA=2808  (tn=40320, r=176)
step=5380000: nr=1886, ctr1=0, ctr2=0, ctr3=0, RNA=2801  (tn=40320, r=191)
step=5390000: nr=1870, ctr1=0, ctr2=0, ctr3=0, RNA=2793  (tn=40320, r=186)
step=5400000: nr=1885, ctr1=0, ctr2=0, ctr3=0, RNA=2784  (tn=40320, r=219)
step=5410000: nr=1869, ctr1=0, ctr2=0, ctr3=0, RNA=2792  (tn=40320, r=203)
step=5420000: nr=1897, ctr1=0, ctr2=0, ctr3=0, RNA=2791  (tn=40320, r=215)
step=5430000: nr=1880, ctr1=0, ctr2=0, ctr3=0, RNA=2782  (tn=40320, r=223)
step=5440000: nr=1877, ctr1=0, ctr2=0, ctr3=0, RNA=2788  (tn=40320, r=202)
step=5450000: nr=1894, ctr1=0, ctr2=0, ctr3=0, RNA=2786  (tn=40320, r=188)
step=5460000: nr=1876, ctr1=0, ctr2=0, ctr3=0, RNA=2783  (tn=40320, r=201)
step=5470000: nr=1911, ctr1=0, ctr2=0, ctr3=0, RNA=2790  (tn=40320, r=181)
step=5480000: nr=1892, ctr1=0, ctr2=0, ctr3=0, RNA=2794  (tn=40320, r=165)
step=5490000: nr=1891, ctr1=0, ctr2=0, ctr3=0, RNA=2765  (tn=40320, r=176)
step=5500000: nr=1917, ctr1=0, ctr2=0, ctr3=0, RNA=2798  (tn=40320, r=138)
step=5510000: nr=1915, ctr1=0, ctr2=0, ctr3=0, RNA=2797  (tn=40320, r=158)
step=5520000: nr=1916, ctr1=0, ctr2=0, ctr3=0, RNA=2790  (tn=40320, r=167)
step=5530000: nr=1912, ctr1=0, ctr2=0, ctr3=0, RNA=2787  (tn=40320, r=172)
step=5540000: nr=1915, ctr1=0, ctr2=0, ctr3=0, RNA=2788  (tn=40320, r=180)
step=5550000: nr=1918, ctr1=0, ctr2=0, ctr3=0, RNA=2794  (tn=40320, r=183)
step=5560000: nr=1908, ctr1=0, ctr2=0, ctr3=0, RNA=2805  (tn=40320, r=168)
step=5570000: nr=1913, ctr1=0, ctr2=0, ctr3=0, RNA=2795  (tn=40320, r=163)
step=5580000: nr=1906, ctr1=0, ctr2=0, ctr3=0, RNA=2781  (tn=40320, r=157)
step=5590000: nr=1909, ctr1=0, ctr2=0, ctr3=0, RNA=2760  (tn=40320, r=169)
step=5600000: nr=1926, ctr1=0, ctr2=0, ctr3=0, RNA=2803  (tn=40320, r=174)
step=5610000: nr=1913, ctr1=0, ctr2=0, ctr3=0, RNA=2785  (tn=40320, r=181)
step=5620000: nr=1929, ctr1=0, ctr2=0, ctr3=0, RNA=2791  (tn=40320, r=184)
step=5630000: nr=1906, ctr1=0, ctr2=0, ctr3=0, RNA=2787  (tn=40320, r=195)
step=5640000: nr=1904, ctr1=0, ctr2=0, ctr3=0, RNA=2776  (tn=40320, r=206)
step=5650000: nr=1915, ctr1=0, ctr2=0, ctr3=0, RNA=2810  (tn=40320, r=184)
step=5660000: nr=1922, ctr1=0, ctr2=0, ctr3=0, RNA=2805  (tn=40320, r=217)
step=5670000: nr=1915, ctr1=0, ctr2=0, ctr3=0, RNA=2784  (tn=40320, r=208)
step=5680000: nr=1907, ctr1=0, ctr2=0, ctr3=0, RNA=2789  (tn=40320, r=203)
step=5690000: nr=1919, ctr1=0, ctr2=0, ctr3=0, RNA=2780  (tn=40320, r=234)
step=5700000: nr=1905, ctr1=0, ctr2=0, ctr3=0, RNA=2823  (tn=40320, r=197)
step=5710000: nr=1906, ctr1=0, ctr2=0, ctr3=0, RNA=2812  (tn=40320, r=200)
step=5720000: nr=1905, ctr1=0, ctr2=0, ctr3=0, RNA=2796  (tn=40320, r=212)
step=5730000: nr=1895, ctr1=0, ctr2=0, ctr3=0, RNA=2794  (tn=40320, r=177)
step=5740000: nr=1917, ctr1=0, ctr2=0, ctr3=0, RNA=2799  (tn=40320, r=161)
step=5750000: nr=1913, ctr1=0, ctr2=0, ctr3=0, RNA=2762  (tn=40320, r=166)
step=5760000: nr=1919, ctr1=0, ctr2=0, ctr3=0, RNA=2753  (tn=40320, r=190)
step=5770000: nr=1927, ctr1=0, ctr2=0, ctr3=0, RNA=2761  (tn=40320, r=186)
step=5780000: nr=1900, ctr1=0, ctr2=0, ctr3=0, RNA=2737  (tn=40320, r=174)
step=5790000: nr=1896, ctr1=0, ctr2=0, ctr3=0, RNA=2732  (tn=40320, r=181)
step=5800000: nr=1889, ctr1=0, ctr2=0, ctr3=0, RNA=2725  (tn=40320, r=163)
step=5810000: nr=1890, ctr1=0, ctr2=0, ctr3=0, RNA=2718  (tn=40320, r=184)
step=5820000: nr=1907, ctr1=0, ctr2=0, ctr3=0, RNA=2728  (tn=40320, r=182)
step=5830000: nr=1896, ctr1=0, ctr2=0, ctr3=0, RNA=2700  (tn=40320, r=193)
step=5840000: nr=1887, ctr1=0, ctr2=0, ctr3=0, RNA=2700  (tn=40320, r=206)
step=5850000: nr=1882, ctr1=0, ctr2=0, ctr3=0, RNA=2711  (tn=40320, r=184)
step=5860000: nr=1902, ctr1=0, ctr2=0, ctr3=0, RNA=2705  (tn=40320, r=184)
step=5870000: nr=1892, ctr1=0, ctr2=0, ctr3=0, RNA=2686  (tn=40320, r=178)
step=5880000: nr=1906, ctr1=0, ctr2=0, ctr3=0, RNA=2698  (tn=40320, r=199)
step=5890000: nr=1897, ctr1=0, ctr2=0, ctr3=0, RNA=2693  (tn=40320, r=189)
step=5900000: nr=1907, ctr1=0, ctr2=0, ctr3=0, RNA=2696  (tn=40320, r=180)
step=5910000: nr=1904, ctr1=0, ctr2=0, ctr3=0, RNA=2691  (tn=40320, r=193)
step=5920000: nr=1887, ctr1=0, ctr2=0, ctr3=0, RNA=2662  (tn=40320, r=202)
step=5930000: nr=1895, ctr1=0, ctr2=0, ctr3=0, RNA=2697  (tn=40320, r=187)
step=5940000: nr=1903, ctr1=0, ctr2=0, ctr3=0, RNA=2695  (tn=40320, r=188)
step=5950000: nr=1883, ctr1=0, ctr2=0, ctr3=0, RNA=2664  (tn=40320, r=184)
step=5960000: nr=1884, ctr1=0, ctr2=0, ctr3=0, RNA=2656  (tn=40320, r=198)
step=5970000: nr=1886, ctr1=0, ctr2=0, ctr3=0, RNA=2671  (tn=40320, r=198)
step=5980000: nr=1891, ctr1=0, ctr2=0, ctr3=0, RNA=2684  (tn=40320, r=211)
step=5990000: nr=1896, ctr1=0, ctr2=0, ctr3=0, RNA=2719  (tn=40320, r=195)
step=6000000: nr=1894, ctr1=0, ctr2=0, ctr3=0, RNA=2685  (tn=40320, r=197)
程序运行时间：4878.709 s
step=0: nr=0, ctr1=0, ctr2=0, ctr3=0, RNA=0  (tn=40000, r=40000)
step=10000: nr=10, ctr1=10, ctr2=10, ctr3=10, RNA=2463  (tn=40320, r=37508)
step=20000: nr=305, ctr1=11, ctr2=9, ctr3=10, RNA=5209  (tn=40320, r=26187)
step=30000: nr=1114, ctr1=10, ctr2=8, ctr3=10, RNA=7577  (tn=40320, r=10109)
step=40000: nr=1605, ctr1=11, ctr2=9, ctr3=10, RNA=7940  (tn=40320, r=3205)
step=50000: nr=1904, ctr1=9, ctr2=8, ctr3=9, RNA=7482  (tn=40320, r=750)
step=60000: nr=2001, ctr1=8, ctr2=8, ctr3=9, RNA=6948  (tn=40320, r=126)
step=70000: nr=2049, ctr1=8, ctr2=8, ctr3=9, RNA=6607  (tn=40320, r=19)
step=80000: nr=2061, ctr1=8, ctr2=8, ctr3=8, RNA=6302  (tn=40320, r=12)
step=90000: nr=2038, ctr1=8, ctr2=8, ctr3=8, RNA=6105  (tn=40320, r=11)
step=100000: nr=2007, ctr1=8, ctr2=8, ctr3=8, RNA=5871  (tn=40320, r=9)
step=110000: nr=1982, ctr1=9, ctr2=8, ctr3=7, RNA=5705  (tn=40320, r=5)
step=120000: nr=1996, ctr1=8, ctr2=8, ctr3=6, RNA=5566  (tn=40320, r=10)
step=130000: nr=1940, ctr1=6, ctr2=8, ctr3=6, RNA=5438  (tn=40320, r=12)
step=140000: nr=1913, ctr1=7, ctr2=8, ctr3=6, RNA=5345  (tn=40320, r=17)
step=150000: nr=1900, ctr1=5, ctr2=8, ctr3=6, RNA=5275  (tn=40320, r=19)
step=160000: nr=1907, ctr1=5, ctr2=8, ctr3=6, RNA=5196  (tn=40320, r=14)
step=170000: nr=1903, ctr1=6, ctr2=8, ctr3=5, RNA=5110  (tn=40320, r=24)
step=180000: nr=1900, ctr1=6, ctr2=6, ctr3=5, RNA=5063  (tn=40320, r=15)
step=190000: nr=1906, ctr1=5, ctr2=6, ctr3=5, RNA=5039  (tn=40320, r=11)
step=200000: nr=1857, ctr1=5, ctr2=6, ctr3=5, RNA=4992  (tn=40320, r=15)
step=210000: nr=1872, ctr1=4, ctr2=6, ctr3=5, RNA=4971  (tn=40320, r=19)
step=220000: nr=1862, ctr1=4, ctr2=6, ctr3=5, RNA=4960  (tn=40320, r=12)
step=230000: nr=1853, ctr1=4, ctr2=6, ctr3=5, RNA=4953  (tn=40320, r=18)
step=240000: nr=1822, ctr1=4, ctr2=6, ctr3=5, RNA=4930  (tn=40320, r=23)
step=250000: nr=1828, ctr1=3, ctr2=6, ctr3=4, RNA=4934  (tn=40320, r=23)
step=260000: nr=1805, ctr1=5, ctr2=6, ctr3=4, RNA=4893  (tn=40320, r=28)
step=270000: nr=1787, ctr1=5, ctr2=6, ctr3=3, RNA=4910  (tn=40320, r=16)
step=280000: nr=1779, ctr1=6, ctr2=6, ctr3=3, RNA=4869  (tn=40320, r=29)
step=290000: nr=1763, ctr1=6, ctr2=5, ctr3=3, RNA=4849  (tn=40320, r=15)
step=300000: nr=1747, ctr1=6, ctr2=4, ctr3=3, RNA=4821  (tn=40320, r=27)
step=310000: nr=1763, ctr1=6, ctr2=4, ctr3=3, RNA=4833  (tn=40320, r=31)
step=320000: nr=1734, ctr1=6, ctr2=4, ctr3=3, RNA=4810  (tn=40320, r=22)
step=330000: nr=1728, ctr1=6, ctr2=4, ctr3=2, RNA=4777  (tn=40320, r=34)
step=340000: nr=1728, ctr1=6, ctr2=4, ctr3=2, RNA=4798  (tn=40320, r=30)
step=350000: nr=1705, ctr1=7, ctr2=4, ctr3=2, RNA=4803  (tn=40320, r=21)
step=360000: nr=1698, ctr1=7, ctr2=4, ctr3=1, RNA=4753  (tn=40320, r=40)
step=370000: nr=1712, ctr1=7, ctr2=4, ctr3=1, RNA=4778  (tn=40320, r=32)
step=380000: nr=1705, ctr1=7, ctr2=4, ctr3=1, RNA=4739  (tn=40320, r=27)
step=390000: nr=1676, ctr1=6, ctr2=4, ctr3=1, RNA=4707  (tn=40320, r=27)
step=400000: nr=1658, ctr1=6, ctr2=3, ctr3=1, RNA=4704  (tn=40320, r=31)
step=410000: nr=1644, ctr1=5, ctr2=2, ctr3=1, RNA=4714  (tn=40320, r=42)
step=420000: nr=1632, ctr1=5, ctr2=2, ctr3=1, RNA=4698  (tn=40320, r=32)
step=430000: nr=1632, ctr1=5, ctr2=2, ctr3=1, RNA=4693  (tn=40320, r=33)
step=440000: nr=1612, ctr1=5, ctr2=2, ctr3=1, RNA=4660  (tn=40320, r=41)
step=450000: nr=1602, ctr1=4, ctr2=2, ctr3=1, RNA=4701  (tn=40320, r=30)
step=460000: nr=1581, ctr1=4, ctr2=2, ctr3=1, RNA=4688  (tn=40320, r=41)
step=470000: nr=1585, ctr1=4, ctr2=2, ctr3=0, RNA=4678  (tn=40320, r=24)
step=480000: nr=1565, ctr1=4, ctr2=2, ctr3=0, RNA=4662  (tn=40320, r=34)
step=490000: nr=1558, ctr1=3, ctr2=2, ctr3=0, RNA=4654  (tn=40320, r=39)
step=500000: nr=1544, ctr1=3, ctr2=2, ctr3=0, RNA=4629  (tn=40320, r=39)
step=510000: nr=1538, ctr1=3, ctr2=2, ctr3=0, RNA=4626  (tn=40320, r=35)
step=520000: nr=1523, ctr1=3, ctr2=2, ctr3=0, RNA=4617  (tn=40320, r=32)
step=530000: nr=1513, ctr1=3, ctr2=2, ctr3=0, RNA=4607  (tn=40320, r=41)
step=540000: nr=1508, ctr1=3, ctr2=2, ctr3=0, RNA=4603  (tn=40320, r=38)
step=550000: nr=1517, ctr1=3, ctr2=2, ctr3=0, RNA=4622  (tn=40320, r=39)
step=560000: nr=1500, ctr1=3, ctr2=2, ctr3=0, RNA=4608  (tn=40320, r=29)
step=570000: nr=1493, ctr1=3, ctr2=2, ctr3=0, RNA=4580  (tn=40320, r=50)
step=580000: nr=1485, ctr1=3, ctr2=2, ctr3=0, RNA=4601  (tn=40320, r=47)
step=590000: nr=1483, ctr1=3, ctr2=2, ctr3=0, RNA=4595  (tn=40320, r=45)
step=600000: nr=1466, ctr1=2, ctr2=2, ctr3=0, RNA=4608  (tn=40320, r=29)
step=610000: nr=1479, ctr1=2, ctr2=2, ctr3=0, RNA=4578  (tn=40320, r=33)
step=620000: nr=1451, ctr1=2, ctr2=1, ctr3=0, RNA=4555  (tn=40320, r=51)
step=630000: nr=1473, ctr1=2, ctr2=1, ctr3=0, RNA=4591  (tn=40320, r=42)
step=640000: nr=1466, ctr1=2, ctr2=0, ctr3=0, RNA=4557  (tn=40320, r=56)
step=650000: nr=1460, ctr1=2, ctr2=0, ctr3=0, RNA=4555  (tn=40320, r=56)
step=660000: nr=1470, ctr1=2, ctr2=0, ctr3=0, RNA=4551  (tn=40320, r=47)
step=670000: nr=1438, ctr1=2, ctr2=0, ctr3=0, RNA=4518  (tn=40320, r=51)
step=680000: nr=1442, ctr1=2, ctr2=0, ctr3=0, RNA=4523  (tn=40320, r=43)
step=690000: nr=1435, ctr1=2, ctr2=0, ctr3=0, RNA=4534  (tn=40320, r=42)
step=700000: nr=1424, ctr1=2, ctr2=0, ctr3=0, RNA=4546  (tn=40320, r=58)
step=710000: nr=1435, ctr1=2, ctr2=0, ctr3=0, RNA=4552  (tn=40320, r=47)
step=720000: nr=1425, ctr1=2, ctr2=0, ctr3=0, RNA=4569  (tn=40320, r=43)
step=730000: nr=1417, ctr1=2, ctr2=0, ctr3=0, RNA=4576  (tn=40320, r=47)
step=740000: nr=1395, ctr1=2, ctr2=0, ctr3=0, RNA=4576  (tn=40320, r=44)
step=750000: nr=1390, ctr1=2, ctr2=0, ctr3=0, RNA=4587  (tn=40320, r=52)
step=760000: nr=1391, ctr1=2, ctr2=0, ctr3=0, RNA=4578  (tn=40320, r=65)
step=770000: nr=1408, ctr1=2, ctr2=0, ctr3=0, RNA=4560  (tn=40320, r=64)
step=780000: nr=1397, ctr1=2, ctr2=0, ctr3=0, RNA=4583  (tn=40320, r=48)
step=790000: nr=1401, ctr1=2, ctr2=0, ctr3=0, RNA=4564  (tn=40320, r=51)
step=800000: nr=1408, ctr1=2, ctr2=0, ctr3=0, RNA=4564  (tn=40320, r=51)
step=810000: nr=1391, ctr1=2, ctr2=0, ctr3=0, RNA=4565  (tn=40320, r=54)
step=820000: nr=1393, ctr1=2, ctr2=0, ctr3=0, RNA=4571  (tn=40320, r=75)
step=830000: nr=1386, ctr1=2, ctr2=0, ctr3=0, RNA=4594  (tn=40320, r=61)
step=840000: nr=1401, ctr1=2, ctr2=0, ctr3=0, RNA=4586  (tn=40320, r=44)
step=850000: nr=1396, ctr1=1, ctr2=0, ctr3=0, RNA=4589  (tn=40320, r=54)
step=860000: nr=1398, ctr1=1, ctr2=0, ctr3=0, RNA=4585  (tn=40320, r=50)
step=870000: nr=1394, ctr1=1, ctr2=0, ctr3=0, RNA=4576  (tn=40320, r=57)
step=880000: nr=1403, ctr1=1, ctr2=0, ctr3=0, RNA=4575  (tn=40320, r=65)
step=890000: nr=1404, ctr1=1, ctr2=0, ctr3=0, RNA=4542  (tn=40320, r=76)
step=900000: nr=1409, ctr1=1, ctr2=0, ctr3=0, RNA=4556  (tn=40320, r=49)
step=910000: nr=1406, ctr1=1, ctr2=0, ctr3=0, RNA=4537  (tn=40320, r=69)
step=920000: nr=1399, ctr1=1, ctr2=0, ctr3=0, RNA=4526  (tn=40320, r=66)
step=930000: nr=1381, ctr1=1, ctr2=0, ctr3=0, RNA=4528  (tn=40320, r=75)
step=940000: nr=1392, ctr1=1, ctr2=0, ctr3=0, RNA=4510  (tn=40320, r=59)
step=950000: nr=1387, ctr1=1, ctr2=0, ctr3=0, RNA=4509  (tn=40320, r=66)
step=960000: nr=1382, ctr1=1, ctr2=0, ctr3=0, RNA=4502  (tn=40320, r=61)
step=970000: nr=1397, ctr1=1, ctr2=0, ctr3=0, RNA=4462  (tn=40320, r=70)
step=980000: nr=1394, ctr1=1, ctr2=0, ctr3=0, RNA=4478  (tn=40320, r=59)
step=990000: nr=1389, ctr1=1, ctr2=0, ctr3=0, RNA=4496  (tn=40320, r=63)
step=1000000: nr=1393, ctr1=1, ctr2=0, ctr3=0, RNA=4462  (tn=40320, r=100)
step=1010000: nr=1399, ctr1=1, ctr2=0, ctr3=0, RNA=4475  (tn=40320, r=62)
step=1020000: nr=1389, ctr1=1, ctr2=0, ctr3=0, RNA=4443  (tn=40320, r=67)
step=1030000: nr=1387, ctr1=1, ctr2=0, ctr3=0, RNA=4433  (tn=40320, r=59)
step=1040000: nr=1378, ctr1=1, ctr2=0, ctr3=0, RNA=4414  (tn=40320, r=91)
step=1050000: nr=1377, ctr1=1, ctr2=0, ctr3=0, RNA=4434  (tn=40320, r=56)
step=1060000: nr=1381, ctr1=1, ctr2=0, ctr3=0, RNA=4444  (tn=40320, r=82)
step=1070000: nr=1391, ctr1=1, ctr2=0, ctr3=0, RNA=4469  (tn=40320, r=69)
step=1080000: nr=1373, ctr1=1, ctr2=0, ctr3=0, RNA=4459  (tn=40320, r=73)
step=1090000: nr=1379, ctr1=1, ctr2=0, ctr3=0, RNA=4446  (tn=40320, r=84)
step=1100000: nr=1377, ctr1=1, ctr2=0, ctr3=0, RNA=4440  (tn=40320, r=68)
step=1110000: nr=1381, ctr1=1, ctr2=0, ctr3=0, RNA=4415  (tn=40320, r=75)
step=1120000: nr=1378, ctr1=1, ctr2=0, ctr3=0, RNA=4418  (tn=40320, r=74)
step=1130000: nr=1399, ctr1=1, ctr2=0, ctr3=0, RNA=4420  (tn=40320, r=61)
step=1140000: nr=1387, ctr1=1, ctr2=0, ctr3=0, RNA=4446  (tn=40320, r=64)
step=1150000: nr=1379, ctr1=1, ctr2=0, ctr3=0, RNA=4379  (tn=40320, r=83)
step=1160000: nr=1375, ctr1=1, ctr2=0, ctr3=0, RNA=4381  (tn=40320, r=83)
step=1170000: nr=1390, ctr1=1, ctr2=0, ctr3=0, RNA=4365  (tn=40320, r=68)
step=1180000: nr=1409, ctr1=1, ctr2=0, ctr3=0, RNA=4391  (tn=40320, r=63)
step=1190000: nr=1398, ctr1=1, ctr2=0, ctr3=0, RNA=4385  (tn=40320, r=75)
step=1200000: nr=1397, ctr1=1, ctr2=0, ctr3=0, RNA=4402  (tn=40320, r=67)
step=1210000: nr=1402, ctr1=1, ctr2=0, ctr3=0, RNA=4367  (tn=40320, r=64)
step=1220000: nr=1408, ctr1=1, ctr2=0, ctr3=0, RNA=4338  (tn=40320, r=65)
step=1230000: nr=1393, ctr1=1, ctr2=0, ctr3=0, RNA=4355  (tn=40320, r=67)
step=1240000: nr=1395, ctr1=1, ctr2=0, ctr3=0, RNA=4365  (tn=40320, r=67)
step=1250000: nr=1398, ctr1=1, ctr2=0, ctr3=0, RNA=4358  (tn=40320, r=69)
step=1260000: nr=1411, ctr1=0, ctr2=0, ctr3=0, RNA=4347  (tn=40320, r=73)
step=1270000: nr=1412, ctr1=0, ctr2=0, ctr3=0, RNA=4344  (tn=40320, r=73)
step=1280000: nr=1400, ctr1=0, ctr2=0, ctr3=0, RNA=4361  (tn=40320, r=70)
step=1290000: nr=1408, ctr1=0, ctr2=0, ctr3=0, RNA=4375  (tn=40320, r=70)
step=1300000: nr=1397, ctr1=0, ctr2=0, ctr3=0, RNA=4365  (tn=40320, r=72)
step=1310000: nr=1398, ctr1=0, ctr2=0, ctr3=0, RNA=4367  (tn=40320, r=70)
step=1320000: nr=1385, ctr1=0, ctr2=0, ctr3=0, RNA=4336  (tn=40320, r=75)
step=1330000: nr=1392, ctr1=0, ctr2=0, ctr3=0, RNA=4345  (tn=40320, r=65)
step=1340000: nr=1392, ctr1=0, ctr2=0, ctr3=0, RNA=4329  (tn=40320, r=70)
step=1350000: nr=1405, ctr1=0, ctr2=0, ctr3=0, RNA=4348  (tn=40320, r=65)
step=1360000: nr=1397, ctr1=0, ctr2=0, ctr3=0, RNA=4312  (tn=40320, r=91)
step=1370000: nr=1398, ctr1=0, ctr2=0, ctr3=0, RNA=4337  (tn=40320, r=75)
